SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'057922001,COPPELL H S,'057922,COPPELL ISD,2024,2025,N,N,'09 - 12,S,0,4011,0.06,0.13,0.22,0.07,0.1,0.06,185 W PARKWAY BLVD,COPPELL,75019-2229,DALLAS COUNTY,TX,-96.999804,32.975451,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922003,NEW TECH H S AT COPPELL,'057922,COPPELL ISD,2024,2025,N,N,'09 - 12,S,0,361,0.05,0.15,0.38,0.06,0.07,0.1,113 SAMUEL BLVD,COPPELL,75019-3026,DALLAS COUNTY,TX,-96.973686,32.972076,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922042,COPPELL MIDDLE EAST,'057922,COPPELL ISD,2024,2025,N,N,'06 - 08,M,0,1095,0.04,0.12,0.34,0.11,0.09,0.12,400 MOCKINGBIRD LN,COPPELL,75019-4144,DALLAS COUNTY,TX,-96.968484,32.962104,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922043,COPPELL MIDDLE WEST,'057922,COPPELL ISD,2024,2025,N,N,'06 - 08,M,0,1240,0.04,0.05,0.05,0.18,0.08,0.07,2701 RANCH TRL,COPPELL,75019-6271,DALLAS COUNTY,TX,-96.9837795,32.931873,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922044,COPPELL MIDDLE NORTH,'057922,COPPELL ISD,2024,2025,N,N,'06 - 08,M,0,988,0.04,0.24,0.27,0.14,0.13,0.12,120 NATCHES TRCE,COPPELL,75019-2060,DALLAS COUNTY,TX,-96.989625,32.983866,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922101,PINKERTON EL,'057922,COPPELL ISD,2024,2025,N,N,'KG - 05,E,0,356,0.05,0.13,0.42,0.09,0.05,0.16,260 SOUTHWESTERN BLVD,COPPELL,75019-4519,DALLAS COUNTY,TX,-96.997545,32.949225,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922103,AUSTIN EL,'057922,COPPELL ISD,2024,2025,N,N,'EE - 05,E,0,510,0.04,0.13,0.29,0.31,0.13,0.18,161 S MOORE RD,COPPELL,75019-5750,DALLAS COUNTY,TX,-96.9782535,32.966028,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922105,MOCKINGBIRD EL,'057922,COPPELL ISD,2024,2025,N,N,'EE - 05,E,0,472,0.04,0.13,0.36,0.18,0.08,0.23,300 MOCKINGBIRD LN,COPPELL,75019,DALLAS COUNTY,TX,-96.9703370447137,32.9627216711265,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922106,WILSON EL,'057922,COPPELL ISD,2024,2025,N,N,'EE - 05,E,0,489,0.03,0.42,0.31,0.4,0.26,0.17,200 S COPPELL RD,COPPELL,75019-2415,DALLAS COUNTY,TX,-97.0065436541687,32.9662468271132,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922107,LAKESIDE EL,'057922,COPPELL ISD,2024,2025,N,N,'EE - 05,E,0,476,0.03,0.08,0.31,0.35,0.06,0.13,1100 VILLAGE PKWY,COPPELL,75019-6304,DALLAS COUNTY,TX,-96.9589395,32.972292,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922108,TOWN CENTER EL,'057922,COPPELL ISD,2024,2025,N,N,'KG - 05,E,0,456,0.05,0.12,0.32,0.26,0.12,0.16,185 N HEARTZ RD,COPPELL,75019-2121,DALLAS COUNTY,TX,-96.99021,32.974632,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922109,COTTONWOOD CREEK EL,'057922,COPPELL ISD,2024,2025,N,N,'KG - 05,E,0,396,0.04,0.1,0.31,0.22,0.1,0.16,615 MINYARD DR,COPPELL,75019-2014,DALLAS COUNTY,TX,-97.0088320880981,32.9773347043792,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922110,VALLEY RANCH EL,'057922,COPPELL ISD,2024,2025,N,N,'KG - 05,E,0,553,0.03,0.03,0.03,0.5,0.04,0.11,9800 RODEO DR,IRVING,75063-6488,DALLAS COUNTY,TX,-96.9559065,32.93775,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922111,DENTON CREEK EL,'057922,COPPELL ISD,2024,2025,N,N,'EE - 05,E,0,545,0.05,0.26,0.18,0.41,0.14,0.15,250 NATCHES TRCE,COPPELL,75019-2062,DALLAS COUNTY,TX,-96.9970343260117,32.9860516130096,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922112,RICHARD J LEE EL,'057922,COPPELL ISD,2024,2025,N,N,'KG - 05,E,0,728,0.04,0.04,0.07,0.4,0.06,0.09,8808 CHAPARRAL WATERS WAY,COPPELL,75019-4752,DALLAS COUNTY,TX,-96.974613,32.926608,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'057922113,CANYON RANCH EL,'057922,COPPELL ISD,2024,2025,N,N,'KG - 05,E,0,718,0.03,0.04,0.05,0.43,0.09,0.1,1205 SANTA FE TRL,IRVING,75063-5003,DALLAS COUNTY,TX,-96.9643305,32.936904,COPPELL ISD,'057922,,,,14,115,12,0,0,16,Large,,'057922,,,,,0,0,0,0,,,,0,0
'058902001,DAWSON SCHOOL,'058902,DAWSON ISD,2024,2025,N,N,'PK - 12,B,0,132,0.01,0.77,0.22,0.11,0.78,0.08,600 BROWNFIELD HWY,WELCH,79377,DAWSON COUNTY,TX,-102.126933,32.931486,DAWSON ISD (DAWSON),'058902,,,,15,82,31,0,0,1,Small,,'058902,,,,,0,0,0,0,,,,0,0
'058905001,KLONDIKE ISD,'058905,KLONDIKE ISD,2024,2025,N,N,'PK - 12,B,0,252,0,0.38,0.61,0.06,0.31,0.08,2911 COUNTY ROAD H,LAMESA,79331-4945,DAWSON COUNTY,TX,-101.958813367328,32.564715648794,KLONDIKE ISD,'058905,,,,15,82,31,0,0,1,Small,,'058905,,,,,0,0,0,0,,,,0,0
'058906001,LAMESA SCHOOLS,'058906,LAMESA ISD,2024,2025,N,N,'EE - 12,B,0,1510,0.03,0.84,0.11,0.06,0.81,0.16,600 N 14TH ST,LAMESA,79331-3220,DAWSON COUNTY,TX,-101.958984,32.7456,LAMESA ISD,'058906,,,,15,82,31,0,0,1,Small,,'058906,,,,,0,0,0,0,,,,0,0
'058909001,SANDS CISD,'058909,SANDS CISD,2024,2025,N,N,'PK - 12,B,0,245,0,0.43,0.54,0.12,0.59,0.14,,,NA,,,0,0,SANDS CISD,'058909,,,,,,,0,0,1,Small,,'058909,,,,,,,0,0,,,,0,0
'059901001,HEREFORD H S,'059901,HEREFORD ISD,2024,2025,N,N,'09 - 12,S,0,1171,0,0.9,0.09,0.2,0.75,0.09,200 AVENUE F,HEREFORD,79045-4408,DEAF SMITH COUNTY,TX,-102.3950385,34.826553,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059901042,HEREFORD J H,'059901,HEREFORD ISD,2024,2025,N,N,'06 - 07,M,0,562,0,0.91,0.07,0.33,0.8,0.15,704 LA PLATA DR,HEREFORD,79045-2802,DEAF SMITH COUNTY,TX,-102.412122282002,34.8333298501309,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059901043,HEREFORD PREPARATORY ACADEMY,'059901,HEREFORD ISD,2024,2025,N,N,'08 - 08,M,0,295,0,0.91,0.07,0.26,0.78,0.14,704 LA PLATA ST,HEREFORD,79045-2827,DEAF SMITH COUNTY,TX,-102.411945,34.834122,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059901101,AIKMAN EL,'059901,HEREFORD ISD,2024,2025,N,N,'KG - 05,E,0,437,0,0.97,0.03,0.3,0.86,0.12,900 AVENUE K,HEREFORD,79045-3603,DEAF SMITH COUNTY,TX,-102.387186,34.835247,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059901102,BLUEBONNET EL,'059901,HEREFORD ISD,2024,2025,N,N,'KG - 05,E,0,379,0.01,0.94,0.04,0.39,0.85,0.16,221 16TH ST,HEREFORD,79045-3112,DEAF SMITH COUNTY,TX,-102.400263,34.839522,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059901103,WEST CENTRAL EL,'059901,HEREFORD ISD,2024,2025,N,N,'KG - 05,E,0,326,0,0.93,0.06,0.36,0.82,0.17,120 CAMPBELL ST,HEREFORD,79045-4901,DEAF SMITH COUNTY,TX,-102.4191,34.82073,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059901104,NORTHWEST EL,'059901,HEREFORD ISD,2024,2025,N,N,'KG - 05,E,0,490,0.01,0.88,0.08,0.34,0.76,0.15,400 MOREMAN ST,HEREFORD,79045-2804,DEAF SMITH COUNTY,TX,-102.4109865,34.830261,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059901107,TIERRA BLANCA EARLY CHILDHOOD CENTER,'059901,HEREFORD ISD,2024,2025,N,N,'EE - PK,E,1,270,0,0.94,0.04,0.32,0.97,0.17,615 COLUMBIA DR,HEREFORD,79045-6319,DEAF SMITH COUNTY,TX,-102.399489,34.803963,HEREFORD ISD,'059901,,,,15,86,31,0,0,8,Small,,'059901,,,,,0,0,0,0,,,,0,0
'059902101,WALCOTT EL,'059902,WALCOTT ISD,2024,2025,N,N,'PK - 06,E,0,144,0,0.81,0.19,0.08,0.49,0.21,4275 HIGHWAY 214,HEREFORD,79045-7705,DEAF SMITH COUNTY,TX,-102.816747,34.929189,WALCOTT ISD,'059902,,,,15,86,31,0,0,1,Small,,'059902,,,,,0,0,0,0,,,,0,0
'060902001,COOPER H S,'060902,COOPER ISD,2024,2025,N,N,'09 - 12,S,0,227,0.09,0.18,0.64,0.04,0.57,0.13,823 FM 1528,COOPER,75432-3819,DELTA COUNTY,TX,-95.699916,33.361281,COOPER ISD,'060902,,,,12,62,1,0,0,3,Small,,'060902,,,,,0,0,0,0,,,,0,0
'060902041,COOPER J H,'060902,COOPER ISD,2024,2025,N,N,'06 - 08,M,0,182,0.08,0.18,0.68,0.02,0.58,0.2,823 FM 1528,COOPER,75432-3819,DELTA COUNTY,TX,-95.699916,33.361281,COOPER ISD,'060902,,,,12,62,1,0,0,3,Small,,'060902,,,,,0,0,0,0,,,,0,0
'060902101,COOPER EL,'060902,COOPER ISD,2024,2025,N,N,'EE - 05,E,0,464,0.06,0.18,0.68,0.06,0.74,0.18,1401 SW 8TH ST,COOPER,75432-3715,DELTA COUNTY,TX,-95.6928105,33.363342,COOPER ISD,'060902,,,,12,62,1,0,0,3,Small,,'060902,,,,,0,0,0,0,,,,0,0
'060914001,FANNINDEL H S,'060914,FANNINDEL ISD,2024,2025,N,N,'07 - 12,S,0,54,0.41,0.17,0.37,0.07,0.81,0.32,601 W MAIN ST,LADONIA,75449-1517,FANNIN COUNTY,TX,-95.9528565,33.424596,FANNINDEL ISD,'060914,,,,12,62,1,0,0,2,Small,,'060914,,,,,0,0,0,0,,,,0,0
'060914102,FANNINDEL EL,'060914,FANNINDEL ISD,2024,2025,N,N,'PK - 06,E,0,85,0.29,0.18,0.44,0.18,0.88,0.14,409 W MAIN ST,PECAN GAP,75469-9609,FANNIN COUNTY,TX,-95.858757,33.437601,FANNINDEL ISD,'060914,,,,12,62,1,0,0,2,Small,,'060914,,,,,0,0,0,0,,,,0,0
'061802003,NORTH TEXAS COLLEGIATE ACADEMY-SOUTH CAMPUS,'061802,NORTH TEXAS COLLEGIATE ACADEMY,2024,2025,N,Y,'PK - 08,E,0,270,0.09,0.86,0.04,0.78,1,0.07,968 RALDON ST,LEWISVILLE,75067-5229,DENTON COUNTY,TX,-97.009425,33.032358,LEWISVILLE ISD,'061902,,,,14,63,12,0,0,3,Small,,'061802,,,,,0,0,0,0,,,,0,0
'061802004,NORTH TEXAS COLLEGIATE ACADEMY-NORTH CAMPUS,'061802,NORTH TEXAS COLLEGIATE ACADEMY,2024,2025,N,Y,'PK - 08,E,0,224,0.37,0.23,0.32,0.04,0.91,0.11,4601 N INTERSTATE 35,DENTON,76207-3419,DENTON COUNTY,TX,-97.1777835,33.239268,DENTON ISD,'061901,,,,14,64,30,0,0,3,Small,,'061802,,,,,0,0,0,0,,,,0,0
'061802005,NORTH TEXAS COLLEGIATE ACADEMY-EAST CAMPUS,'061802,NORTH TEXAS COLLEGIATE ACADEMY,2024,2025,N,Y,'PK - 08,E,0,270,0.22,0.52,0.2,0.28,0.87,0.06,1851 OAK GROVE PKWY,LITTLE ELM,75068-3240,DENTON COUNTY,TX,-96.9679755,33.165792,LITTLE ELM ISD,'061914,,,,14,57,12,0,0,3,Small,,'061802,,,,,0,0,0,0,,,,0,0
'061804001,LEADERSHIP PREP SCHOOL,'061804,LEADERSHIP PREP SCHOOL,2024,2025,N,Y,'KG - 04,E,0,498,0.17,0.12,0.2,0.2,0,0.1,8500 TEEL PKWY,FRISCO,75034-0525,DENTON COUNTY,TX,-96.86295,33.148683,FRISCO ISD,'043905,,,,14,106,30,0,0,2,Small,,'061804,,,,,0,0,0,0,,,,0,0
'061804002,LEADERSHIP PREP SCHOOL SECONDARY,'061804,LEADERSHIP PREP SCHOOL,2024,2025,N,Y,'05 - 12,B,0,881,0.17,0.21,0.32,0.07,0.01,0.11,8100 TEEL PKWY,FRISCO,75034-0541,DENTON COUNTY,TX,-96.8639265,33.14628,FRISCO ISD,'043905,,,,14,106,30,0,0,2,Small,,'061804,,,,,0,0,0,0,,,,0,0
'061805001,TRIVIUM ACADEMY,'061805,TRIVIUM ACADEMY,2024,2025,N,Y,'KG - 12,B,0,661,0.06,0.22,0.45,0.12,0.04,0.12,2205 E HEBRON PKWY,CARROLLTON,75010-4442,DENTON COUNTY,TX,-96.866181,33.025806,LEWISVILLE ISD,'061902,,,,14,65,12,0,0,1,Small,,'061805,,,,,0,0,0,0,,,,0,0
'061901002,RYAN H S,'061901,DENTON ISD,2024,2025,N,N,'09 - 12,S,0,2155,0.21,0.46,0.28,0.23,0.62,0.13,5101 E MCKINNEY ST,DENTON,76208-4630,DENTON COUNTY,TX,-97.075827,33.211161,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901003,DENTON H S,'061901,DENTON ISD,2024,2025,N,N,'09 - 12,S,0,2054,0.14,0.41,0.38,0.21,0.55,0.13,3001 BRONCO WAY,DENTON,76207-1915,DENTON COUNTY,TX,-97.166142,33.246513,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901005,LESTER DAVIS,'061901,DENTON ISD,2024,2025,N,N,'02 - 12,B,1,112,0.42,0.32,0.2,0.18,0.76,0.2,1125 DAVIS ST,DENTON,76209-4455,DENTON COUNTY,TX,-97.118487,33.218244,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901006,DENTON CO J J A E P,'061901,DENTON ISD,2024,2025,N,N,'09 - 12,S,1,6,0,0.5,0.33,0.17,0.67,0.17,210 S WOODROW LN,DENTON,76205-6304,DENTON COUNTY,TX,-97.113294,33.212052,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901007,GUYER H S,'061901,DENTON ISD,2024,2025,N,N,'09 - 12,S,0,2570,0.08,0.3,0.52,0.1,0.25,0.1,7501 TEASLEY LN,DENTON,76210-2053,DENTON COUNTY,TX,-97.102314,33.136371,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901008,RAY BRASWELL H S,'061901,DENTON ISD,2024,2025,N,N,'09 - 12,S,0,2758,0.41,0.24,0.26,0.08,0.46,0.11,26750 E UNIVERSITY DR,AUBREY,76227-2703,DENTON COUNTY,TX,-96.9260715,33.217722,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901009,THE LAGRONE ACADEMY,'061901,DENTON ISD,2024,2025,N,N,'11 - 12,S,0,181,0.15,0.3,0.51,0.07,0.34,0.1,1504 LONG RD,DENTON,76207-4234,DENTON COUNTY,TX,-97.1158264739709,33.2634573618554,DENTON ISD,'061901,,,,14,106,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901039,FRED MOORE H S,'061901,DENTON ISD,2024,2025,Y,N,'09 - 12,S,1,60,0.12,0.58,0.27,0.18,0.6,0.15,815 CROSS TIMBER ST,DENTON,76205-6120,DENTON COUNTY,TX,-97.126551,33.207039,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901040,JOE DALE SPARKS CAMPUS,'061901,DENTON ISD,2024,2025,Y,N,'05 - 12,B,1,72,0.22,0.46,0.19,0.18,0.68,0.21,210 S WOODROW LN,DENTON,76205-6304,DENTON COUNTY,TX,-97.113294,33.212052,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901041,CROWNOVER MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,808,0.12,0.29,0.49,0.14,0.3,0.12,1901 CREEKSIDE DR,CORINTH,76210-0099,DENTON COUNTY,TX,-97.0821585,33.147513,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901044,STRICKLAND MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,962,0.12,0.52,0.3,0.3,0.69,0.13,3003 N BELL AVE,DENTON,76209,DENTON COUNTY,TX,-97.1280045,33.2433,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901045,CALHOUN MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,738,0.15,0.46,0.33,0.29,0.68,0.15,1225 CRESCENT ST,DENTON,76201,DENTON COUNTY,TX,-97.1470502270823,33.2257178351219,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901046,MCMATH MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,782,0.14,0.42,0.35,0.24,0.57,0.19,1900 JASON DR,DENTON,76205-0702,DENTON COUNTY,TX,-97.127226,33.188598,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901047,NAVO MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,735,0.48,0.22,0.19,0.08,0.55,0.16,1701 NAVO RD,AUBREY,76227-3575,DENTON COUNTY,TX,-96.928416,33.227883,DENTON ISD,'061901,,,,12,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901048,HARPOOL MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,778,0.07,0.2,0.64,0.06,0.14,0.12,9601 STACEE LN,LANTANA,76226-4356,DENTON COUNTY,TX,-97.123671,33.116598,DENTON ISD,'061901,,,,14,65,12,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901049,BETTYE MYERS MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,834,0.29,0.38,0.26,0.26,0.63,0.16,131 N GARZA RD,DENTON,76208-5612,DENTON COUNTY,TX,-97.041951,33.162921,DENTON ISD,'061901,,,,14,57,12,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901050,RODRIGUEZ MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,0,635,0.41,0.25,0.25,0.09,0.59,0.14,8650 MARTOP RD,AUBREY,76227-3862,DENTON COUNTY,TX,-96.979464,33.194088,DENTON ISD,'061901,,,,14,57,12,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901051,PAT HAGAN CHEEK MIDDLE,'061901,DENTON ISD,2024,2025,N,N,'06 - 08,M,,739,0.37,0.26,0.23,0.11,0.45,0.15,,,NA,,,0,0,DENTON ISD,'061901,,,,,,,0,,45,Large,,'061901,,,,,,,0,0,,,,0,0
'061901102,HOUSTON EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,525,0.15,0.24,0.48,0.12,0.45,0.2,3100 TEASLEY LN,DENTON,76205-8024,DENTON COUNTY,TX,-97.1160525,33.17508,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901104,ALICE MOORE ALEXANDER,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,578,0.11,0.67,0.18,0.4,0.75,0.21,800 MACK DR,DENTON,76209-6314,DENTON COUNTY,TX,-97.1048025,33.219963,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901105,HODGE EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,645,0.06,0.77,0.14,0.55,0.78,0.22,3900 GRANT PKWY,DENTON,76208-3412,DENTON COUNTY,TX,-97.089876,33.250455,DENTON ISD,'061901,,,,14,106,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901106,MCNAIR EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,565,0.08,0.47,0.38,0.3,0.56,0.17,1212 HICKORY CREEK RD,DENTON,76210-9733,DENTON COUNTY,TX,-97.1208585,33.146082,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901107,NEWTON RAYZOR EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,604,0.07,0.4,0.44,0.27,0.56,0.14,1400 MALONE ST,DENTON,76201-2630,DENTON COUNTY,TX,-97.146369,33.227784,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901108,RIVERA EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,655,0.31,0.48,0.15,0.3,0.91,0.19,701 NEWTON ST,DENTON,76205-6234,DENTON COUNTY,TX,-97.1156295,33.208155,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901109,NETTE SHULTZ,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,699,0.09,0.36,0.48,0.17,0.48,0.18,1502 HANOVER DR,DENTON,76209-1301,DENTON COUNTY,TX,-97.113708,33.24168,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901110,GINNINGS EL,'061901,DENTON ISD,2024,2025,N,N,'EE - 05,E,0,621,0.14,0.62,0.19,0.39,0.81,0.14,2525 YELLOWSTONE PL,DENTON,76209-8602,DENTON COUNTY,TX,-97.1212365,33.252273,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901111,BORMAN EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,466,0.13,0.62,0.19,0.44,0.83,0.2,1201 PARVIN ST,DENTON,76205-6715,DENTON COUNTY,TX,-97.145973,33.190047,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901112,EVERS PARK EL,'061901,DENTON ISD,2024,2025,N,N,'KG - 05,E,0,689,0.23,0.44,0.23,0.24,0.73,0.16,3300 EVERS PKWY,DENTON,76207-7208,DENTON COUNTY,TX,-97.1345835,33.247485,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901113,RYAN EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,674,0.06,0.43,0.39,0.33,0.44,0.14,201 W RYAN RD,DENTON,76210-5521,DENTON COUNTY,TX,-97.135407,33.160392,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901114,THE ANN WINDLE SCHOOL FOR YOUNG CHILDREN,'061901,DENTON ISD,2024,2025,N,N,'EE - PK,E,1,295,0.27,0.49,0.13,0.35,0.94,0.16,901 AUDRA LN,DENTON,76209-4782,DENTON COUNTY,TX,-97.1095365,33.222636,DENTON ISD,'061901,,,,14,64,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901115,EP RAYZOR EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,333,0.03,0.13,0.72,0.05,0.08,0.15,377 RAYZOR RD,LANTANA,76226-6658,DENTON COUNTY,TX,-97.1290665,33.086898,DENTON ISD,'061901,,,,14,65,12,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901116,PECAN CREEK EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,643,0.09,0.41,0.38,0.32,0.46,0.14,4400 LAKEVIEW BLVD,DENTON,76208-5898,DENTON COUNTY,TX,-97.066458,33.170571,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901117,PROVIDENCE EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,689,0.42,0.24,0.24,0.1,0.58,0.15,1000 FM 2931,AUBREY,76227-5293,DENTON COUNTY,TX,-96.9630615,33.22602,DENTON ISD,'061901,,,,12,106,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901118,HAWK EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,656,0.05,0.21,0.57,0.08,0.21,0.15,2300 OAKMONT DR,DENTON,76210-0295,DENTON COUNTY,TX,-97.0842105,33.147927,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
'061901119,SAVANNAH EL,'061901,DENTON ISD,2024,2025,N,N,'PK - 05,E,0,736,0.28,0.23,0.33,0.08,0.4,0.16,1101 COTTON EXCHANGE DR,SAVANNAH,76227-7801,DENTON COUNTY,TX,-96.912369,33.224778,DENTON ISD,'061901,,,,14,57,30,0,0,45,Large,,'061901,,,,,0,0,0,0,,,,0,0
